row ID,label
017009.tif,-1
017010.tif,156768 13 157185 19 157602 23 158019 28 158436 32 158853 36 159271 39 159690 41 160108 44 160527 45 160946 47 161365 49 161784 50 162204 51 162623 52 163043 52 163463 53 163882 54 164302 55 164721 56 165141 56 165561 57 165980 58 166400 58 166819 59 167239 59 167658 60 168078 60 168498 60 168917 61 169337 61 169757 61 170176 62 170596 62 171016 62 171436 62 171855 62 172275 62 172695 61 173115 60 173535 58 173955 56 174375 54 174795 53 175215 51 175635 50 176056 47 176476 46 176897 44 177317 44 177738 43 178159 41 178580 40 179000 40 179421 39 179842 38 180263 37 180683 37 181104 35 181524 35 181945 34 182365 33 182785 33 183206 31 183626 31 184047 29 184467 29 184888 27 185309 25 185730 23 186152 19 186574 15
017011.tif,-1
017012.tif,128232 15 128642 28 129059 32 129476 36 129894 40 130312 43 130730 46 131148 50 131566 53 131984 57 132401 61 132818 65 133235 70 133652 74 134070 77 134488 79 134907 81 135325 84 135744 85 136163 87 136582 88 137002 88 137421 90 137840 91 138259 92 138679 92 139098 93 139518 94 139937 95 140357 95 140776 96 141196 96 141616 96 142035 97 142455 97 142875 97 143295 97 143715 96 144134 97 144554 96 144974 95 145394 94 145814 93 146234 92 146653 92 147073 91 147493 90 147913 89 148333 88 148753 88 149174 86 149594 86 150014 86 150434 85 150853 86 151273 85 151693 84 152113 83 152533 82 152953 81 153373 80 153793 79 154213 78 154633 76 155053 75 155473 73 155894 71 156314 68 156734 65 157155 60 157575 55 157996 50 158416 47 158837 43 159257 41 159678 38 160099 36 160520 33 160941 31 161364 27 161789 21 162213 15 162636 10
017013.tif,-1
017014.tif,140057 5 140473 13 140877 31 141292 39 141709 45 142127 50 142545 55 142963 59 143381 62 143799 65 144217 68 144636 69 145054 72 145473 73 145891 75 146310 77 146728 79 147147 81 147565 83 147984 85 148402 87 148821 88 149240 89 149659 89 150079 89 150499 88 150919 87 151339 87 151760 85 152180 84 152600 83 153020 83 153441 81 153860 81 154280 81 154677 2 154699 81 155096 6 155118 80 155516 8 155537 76 155937 9 155955 76 156357 12 156372 78 156777 92 157198 90 157618 89 158038 89 158459 87 158879 86 159300 85 159720 84 160141 83 160562 81 160982 81 161403 79 161824 77 162244 76 162666 9 162683 56 163087 5 163106 52 163528 49 163949 46 164370 44 164791 41 165213 37 165634 6 165645 6 165662 6
017015.tif,-1
017016.tif,-1
017017.tif,-1
017018.tif,-1
017019.tif,-1
017020.tif,-1
017021.tif,-1
017022.tif,-1
017023.tif,-1
017024.tif,-1
017025.tif,-1
017026.tif,106017 4 106435 10 106854 16 107274 18 107693 21 108113 23 108149 1 108533 24 108567 5 108953 25 108986 7 109373 27 109404 9 109794 40 110214 40 110634 40 111055 38 111475 38 111908 25 112332 21 112754 18 113176 16 113598 13 114019 12 114440 10 114862 7
017027.tif,-1
017028.tif,80361 8 80779 13 81197 16 81615 19 82035 19 82454 21 82874 21 83293 22 83713 22 84133 22 84553 21 84972 21 85392 20 85812 19 86232 17 86651 16 87071 15 87491 14 87911 13 88331 12 88751 12 89171 11 89591 11 90011 10 90431 9 90852 8 91273 6 91694 4
017029.tif,-1
017030.tif,-1
017031.tif,-1
017032.tif,-1
017033.tif,-1
017034.tif,-1
017035.tif,-1
017036.tif,-1
017037.tif,-1
017038.tif,-1
017039.tif,-1
017040.tif,-1
017041.tif,-1
017042.tif,-1
017043.tif,-1
017044.tif,-1
017045.tif,-1
017046.tif,-1
017047.tif,-1
017048.tif,-1
017049.tif,-1
017050.tif,-1
017051.tif,-1
017052.tif,118634 3 119052 7 119471 9 119889 11 120301 1 120307 14 120720 21 121139 23 121559 23 121979 23 122399 23 122819 23 123239 23 123659 23 124079 23 124499 23 124919 23 125338 23 125758 23 126178 23 126598 22 127018 22 127438 21 127858 20 128278 19 128698 18 129119 15 129540 13 129968 2
017053.tif,-1
017054.tif,130742 8 131159 15 131577 18 131994 21 132412 24 132831 25 133250 25 133669 26 134088 27 134506 28 134925 29 135344 29 135762 31 136179 33 136596 36 137014 37 137432 39 137851 40 138270 40 138341 3 138689 42 138758 7 139108 43 139177 9 139528 45 139595 12 139947 50 140014 13 140367 57 140433 14 140787 58 140853 14 141207 59 141272 15 141627 60 141692 14 142047 60 142113 12 142467 60 142887 60 143307 59 143727 58 144148 56 144568 55 144989 52 145410 50 145831 48 146252 46 146691 27 147113 24 147535 21 147956 19 148378 16 148799 14 149220 11 149642 7
017055.tif,-1
017056.tif,-1
017057.tif,-1
017058.tif,125300 5 125710 17 126125 24 126542 28 126960 31 127378 34 127796 37 128215 39 128633 42 129051 45 129469 49 129886 53 130302 59 130718 64 131132 71 131547 77 131965 80 132384 83 132803 85 133222 88 133641 90 134061 92 134480 94 134900 94 135319 96 135739 96 136158 97 136578 97 136997 98 137417 97 137836 98 138256 98 138676 98 139095 98 139515 98 139935 98 140354 99 140774 98 141194 98 141614 97 142033 97 142453 96 142873 95 143293 94 143713 93 144133 92 144553 91 144972 91 145392 91 145812 90 146232 89 146652 88 147072 87 147491 87 147911 87 148331 86 148751 85 149171 85 149591 84 150011 84 150431 83 150851 82 151271 82 151691 81 152111 80 152531 79 152951 77 153371 76 153791 75 154211 73 154632 70 155052 67 155472 65 155893 60 156313 56 156734 52 157155 47 157575 45 157996 42 158417 39 158838 36 159259 33 159680 31 160102 28 160524 25 160947 21 161370 17 161794 11 162219 3
017059.tif,-1
017060.tif,-1
017061.tif,-1
017062.tif,-1
017063.tif,-1
017064.tif,-1
017065.tif,-1
017066.tif,-1
017067.tif,-1
017068.tif,77393 2 77811 6 78230 7 78649 9 79068 10 79487 11 79907 11 80326 12 80746 12 81165 13 81584 14 82004 14 82424 14 82843 15 83263 16 83683 16 84102 17 84522 18 84942 21 85362 29 85783 31 86203 32 86624 32 87045 31 87467 28 87901 13 88322 10 88745 5
017069.tif,-1
017070.tif,-1
017071.tif,-1
017072.tif,-1
017073.tif,-1
017074.tif,-1
017075.tif,-1
017076.tif,-1
017077.tif,-1
017078.tif,-1
017079.tif,-1
017080.tif,-1
017081.tif,-1
017082.tif,-1
017083.tif,-1
017084.tif,-1
017085.tif,-1
017086.tif,-1
017087.tif,-1
017088.tif,-1
017089.tif,147550 3 147968 7 148387 9 148784 3 148806 11 149202 6 149225 13 149621 8 149644 14 150040 9 150064 13 150459 11 150484 12 150878 12 150905 9 151297 13 151328 2 151716 14 152135 15 152555 14 152974 15 153394 14 153814 13 154234 13 154654 12 155075 11 155496 10 155917 8 156338 7 156759 6 157180 5 157601 3
017090.tif,-1
017091.tif,-1
017092.tif,-1
017093.tif,-1
017094.tif,-1
017095.tif,-1
017096.tif,-1
017097.tif,149628 10 150045 15 150463 18 150881 21 151298 24 151715 26 152133 28 152551 30 152968 33 153386 34 153803 37 154221 39 154640 40 155059 41 155478 41 155898 41 156317 42 156737 42 157156 43 157576 43 157996 43 158416 42 158836 19 158860 18 159256 17 159281 16 159676 16 159703 13 160096 15 160124 10 160517 14 160544 8 160937 13 160965 5 161358 12 161386 3 161779 10 162200 8 162621 6 163042 4 165565 2 165585 3 165985 4 166004 5 166404 7 166423 7 166824 8 166842 9 167244 10 167261 10 167664 12 167679 12 168083 28 168504 27 168924 27 169344 26 169764 25 170184 23 170604 21 171006 1 171024 18 171425 3 171444 16 171845 4 171864 14 172264 5 172285 11 172684 5 172706 6 173104 4 173525 2
017098.tif,-1
017099.tif,-1
017100.tif,-1
017101.tif,-1
017102.tif,-1
017103.tif,-1
017104.tif,-1
017105.tif,-1
017106.tif,-1
017107.tif,-1
017108.tif,-1
017109.tif,-1
017110.tif,-1
017111.tif,-1
017112.tif,-1
017113.tif,-1
017114.tif,-1
017115.tif,-1
017116.tif,-1
017117.tif,-1
017118.tif,-1
017119.tif,-1
019001.tif,-1
019002.tif,-1
019003.tif,-1
019004.tif,-1
019005.tif,103835 1 104253 4 104672 5 105091 6 105511 6 105930 7 106350 7 106770 6 107190 6 107609 7 108029 7 108449 6 108870 5 109290 4 109711 2
019006.tif,92107 15 92522 22 92940 25 93356 29 93772 34 94187 39 94604 42 95020 46 95438 49 95856 51 96273 54 96692 55 97110 57 97529 59 97948 60 98367 61 98786 62 99205 64 99624 65 100043 66 100463 66 100882 68 101302 68 101721 70 102141 71 102561 73 102980 77 103400 78 103820 79 104240 78 104660 77 105079 77 105499 76 105919 74 106339 73 106759 72 107179 71 107600 68 108020 63 108440 61 108860 60 109281 58 109701 57 110121 56 110542 54 110962 54 111383 52 111804 51 112225 49 112646 48 113067 46 113489 43 113910 40 114333 36 114757 31 115185 20 115611 11
019007.tif,-1
019008.tif,-1
019009.tif,-1
019010.tif,-1
019011.tif,-1
019012.tif,-1
019013.tif,-1
019014.tif,-1
019015.tif,160550 13 160968 21 160991 19 161386 49 161804 54 162223 56 162641 60 163060 63 163478 67 163895 72 164314 75 164733 78 165152 80 165571 82 165991 83 166410 84 166830 85 167250 85 167669 40 167713 43 168089 36 168136 40 168509 32 168558 39 168929 21 168980 37 169350 11 169404 33 169770 10 169827 30 170191 7 170249 28 170612 5 170669 28 171034 1 171089 28 171509 28 171928 29 172347 29 172766 30 173185 31 173605 30 174025 29 174444 30 174865 28 175285 27 175707 24 176128 22 176550 18 176971 16 177393 12 177815 8 178238 2
019016.tif,-1
019017.tif,-1
019018.tif,-1
019019.tif,-1
019020.tif,-1
019021.tif,158152 5 158567 25 158985 28 159403 31 159821 34 160239 36 160658 38 161077 39 161496 40 161915 41 162335 41 162756 41 163177 40 163599 37 164030 26 164452 23 164874 21 165295 19 165716 16 166138 12
019022.tif,-1
019023.tif,-1
019024.tif,-1
019025.tif,-1
019026.tif,-1
019027.tif,-1
019028.tif,-1
019029.tif,-1
019030.tif,122464 13 122881 19 123299 23 123716 27 124134 30 124552 32 124970 35 125388 38 125806 40 126224 42 126643 44 127062 45 127480 47 127899 48 128317 50 128736 51 129155 52 129573 54 129992 55 130411 56 130830 57 131249 58 131669 57 132088 58 132507 58 132926 59 133345 59 133764 59 134183 58 134602 58 135021 58 135440 57 135859 57 136278 57 136697 57 137116 57 137535 57 137954 57 138373 58 138792 58 139211 59 139630 59 140049 60 140468 60 140887 61 141306 62 141725 62 142145 62 142565 62 142984 63 143404 62 143823 63 144243 63 144663 63 145083 63 145503 62 145923 62 146343 62 146763 61 147184 60 147606 57 148030 52 148452 49 148873 47 149294 45 149715 43 150136 41 150557 40 150978 38 151399 36 151820 35 152242 32 152664 28 153087 24 153509 20 153931 17 154352 14 154773 11 155195 7
019031.tif,-1
019032.tif,-1
019033.tif,-1
019034.tif,-1
019035.tif,-1
019036.tif,-1
019037.tif,-1
019038.tif,-1
019039.tif,-1
019040.tif,-1
019041.tif,-1
019042.tif,-1
019043.tif,-1
019044.tif,-1
019045.tif,-1
019046.tif,-1
019047.tif,-1
019048.tif,-1
019049.tif,-1
019050.tif,-1
019051.tif,-1
019052.tif,-1
019053.tif,93357 7 93367 9 93773 24 94184 34 94601 37 95019 40 95437 43 95855 45 96273 47 96691 50 97110 51 97529 51 97948 52 98367 53 98786 53 99206 52 99625 52 100045 37 100086 11 100464 37 100507 9 100884 36 100927 9 101303 37 101348 8 101723 36 101768 7 102143 37 102189 6 102563 37 102610 5 102982 38 103030 4 103402 38 103451 3 103822 38 104242 38 104662 38 105082 38 105503 36 105923 36 106343 35 106764 34 107184 33 107605 31 108025 31 108446 29 108867 28 109288 26 109708 26 110129 24 110550 22 110971 20 111392 17 111813 14 112234 11 112655 7
019054.tif,-1
019055.tif,86663 4 87078 14 87494 22 87908 38 88316 53 88724 66 89139 72 89556 77 89972 82 90388 87 90806 90 91224 93 91644 94 92063 96 92482 98 92902 99 93321 101 93741 102 94160 104 94580 104 95000 105 95419 106 95839 106 96259 106 96679 106 97098 107 97518 107 97938 107 98358 107 98778 107 99198 106 99618 106 100038 105 100458 105 100878 98 100980 1 101298 95 101718 93 102139 90 102559 89 102979 88 103399 87 103819 86 104240 84 104660 83 105080 81 105501 79 105921 77 106341 76 106762 74 107182 72 107602 71 108023 68 108444 65 108865 62 109286 59 109707 56 110129 51 110553 44 110976 39 111399 31 111824 23
019056.tif,118123 12 118540 16 118958 19 119377 21 119795 23 120214 23 120633 24 121052 23 121471 23 121891 20 122310 13 122730 10 123149 10 123569 9 123989 8 124409 7 124829 6 125250 4 129448 1 129867 3 130286 5 130706 5 131126 6 131546 6 131966 6 132386 7 132806 6 133227 5
019057.tif,-1
019058.tif,-1
019059.tif,95900 5 96317 11 96735 14 97152 19 97570 23 97988 27 98401 36 98818 40 99236 43 99654 46 100072 49 100491 51 100909 53 101327 56 101746 57 102164 59 102582 62 103001 63 103420 64 103839 65 104259 65 104678 66 105098 66 105517 67 105937 67 106357 67 106776 68 107196 67 107616 67 108035 68 108455 67 108875 67 109295 67 109714 67 110134 67 110554 67 110974 66 111394 65 111814 65 112234 64 112654 64 113074 63 113494 62 113914 61 114334 60 114754 58 115174 56 115595 52 116015 50 116435 49 116855 48 117275 47 117696 46 118116 45 118536 44 118956 43 119377 41 119797 40 120217 39 120637 38 121058 35 121478 34 121899 32 122320 30 122740 29 123161 27 123582 25 124003 21 124424 17 124845 14 125266 12 125687 10 126108 9 126530 5
019060.tif,-1
019061.tif,-1
019062.tif,-1
019063.tif,-1
019064.tif,-1
019065.tif,-1
019066.tif,-1
019067.tif,-1
019068.tif,-1
019069.tif,-1
019070.tif,-1
019071.tif,-1
019072.tif,-1
019073.tif,98527 11 98944 15 99362 19 99781 21 100199 24 100618 25 101036 27 101455 29 101872 32 102290 34 102708 36 103124 40 103540 44 103958 46 104376 48 104795 49 105213 51 105632 52 106051 53 106470 54 106889 55 107308 56 107727 57 108146 57 108565 58 108984 58 109402 60 109821 60 110240 59 110659 59 111078 58 111498 56 111917 56 112336 56 112755 56 113174 56 113594 55 114013 56 114432 56 114852 55 115271 55 115691 54 116111 54 116530 54 116950 54 117370 53 117789 54 118209 53 118629 53 119049 53 119468 54 119888 54 120308 53 120727 54 121147 53 121567 53 121987 52 122407 52 122827 51 123246 52 123666 51 124087 49 124507 48 124927 47 125348 46 125770 43 126196 36 126620 31 127045 24 127474 10 127848 10 128265 14 128682 18 129098 23 129513 28 129921 41 130334 48 130750 53 131165 58 131581 62 131998 66 132415 69 132833 71 133252 72 133670 74 134089 75 134508 76 134927 77 135346 79 135765 80 136184 81 136603 82 137022 83 137442 82 137861 83 138280 84 138700 84 139119 85 139539 85 139958 86 140378 86 140798 86 141217 87 141637 86 142057 86 142477 86 142897 86 143317 85 143737 85 144157 84 144576 84 144996 84 145416 83 145836 82 146256 81 146676 80 147096 79 147516 78 147936 77 148356 77 148776 76 149196 76 149616 75 150036 74 150456 73 150876 70 151296 66 151716 63 152137 58 152557 55 152977 53 153398 50 153818 48 154239 45 154660 42 155081 39 155502 36 155923 33 156345 30 156768 25 157194 18 157620 10
019074.tif,-1
019075.tif,-1
019076.tif,-1
019077.tif,-1
019078.tif,142521 20 142934 33 143346 45 143758 56 144175 61 144591 67 145010 69 145428 73 145847 75 146266 78 146684 81 147103 83 147521 86 147940 87 148358 90 148776 92 149194 95 149613 96 150031 98 150450 99 150869 100 151288 101 151708 101 152127 101 152546 102 152966 101 153386 101 153806 100 154225 100 154645 100 155066 98 155486 97 155906 97 156326 96 156747 94 157167 93 157588 91 158008 91 158429 89 158850 87 159270 86 159691 84 160112 82 160533 80 160953 78 161374 76 161795 74 162216 71 162638 67 163059 64 163481 59 163903 54 164326 48 164752 38 165179 6 165189 18
019079.tif,-1
019080.tif,-1
019081.tif,-1
019082.tif,-1
019083.tif,-1
019084.tif,-1
019085.tif,-1
019086.tif,-1
019087.tif,-1
019088.tif,-1
019089.tif,-1
019090.tif,-1
019091.tif,-1
019092.tif,-1
019093.tif,147959 32 148375 38 148793 42 149211 45 149629 49 150048 51 150468 53 150887 56 151307 62 151726 66 152146 68 152566 69 152986 69 153406 70 153826 35 153862 34 154246 32 154285 32 154666 31 154706 31 155086 30 155126 32 155506 30 155547 31 155926 30 155966 32 156347 30 156385 34 156767 32 156804 35 157187 73 157607 73 158027 73 158448 72 158868 72 159288 71 159709 70 160129 69 160549 69 160970 67 161390 66 161811 63 162231 61 162652 40 163073 36 163494 32 163915 29 164337 17 164760 7
019094.tif,-1
019095.tif,-1
019096.tif,-1
019097.tif,-1
019098.tif,-1
019099.tif,-1
019100.tif,-1
019101.tif,-1
019102.tif,-1
019103.tif,-1
019104.tif,-1
019105.tif,-1
019106.tif,-1
019107.tif,-1
019108.tif,-1
019109.tif,153455 17 153849 46 154264 52 154681 57 155098 61 155516 64 155934 67 156353 69 156772 71 157191 73 157610 75 158030 76 158449 78 158869 79 159288 81 159708 81 160128 82 160548 83 160968 83 161388 84 161808 83 162228 83 162648 83 163069 81 163489 79 163909 78 164330 75 164750 74 165170 74 165591 72 166011 71 166432 70 166852 69 167272 69 167693 68 168113 67 168534 66 168955 64 169376 48 169428 10 169797 43 169852 5 170218 36 170639 29 171061 24 171483 20
019110.tif,-1
019111.tif,-1
019112.tif,-1
019113.tif,-1
019114.tif,-1
019115.tif,-1
019116.tif,-1
019117.tif,-1
019118.tif,153003 15 153420 27 153838 34 154256 40 154675 44 155094 47 155514 49 155933 50 156352 52 156772 53 157191 54 157611 54 158031 54 158450 55 158871 54 159291 53 159711 52 160131 51 160552 28 160585 16 160972 26 161008 12 161393 23 161814 18 162235 11 162657 9 163078 8 163500 6 163921 6 164342 5 164763 5 165184 4 165604 4
019119.tif,-1
019120.tif,-1
020001.tif,-1
020002.tif,-1
020003.tif,-1
020004.tif,129097 8 129504 24 129920 29 130336 33 130754 36 131172 38 131590 41 132009 42 132428 44 132846 47 133265 48 133684 50 134103 51 134522 53 134941 54 135360 55 135780 55 136199 57 136618 58 137037 59 137456 60 137875 61 138294 62 138714 62 139133 63 139552 63 139971 64 140390 65 140809 66 141228 66 141646 68 142065 69 142484 69 142902 71 143320 72 143738 74 144156 76 144573 78 144991 80 145409 82 145827 83 146245 85 146662 88 147080 89 147497 92 147916 93 148334 94 148753 95 149172 96 149591 96 150010 97 150429 98 150849 97 151268 98 151687 98 152107 98 152527 97 152946 97 153366 97 153785 97 154205 97 154624 97 155044 96 155463 97 155883 96 156303 95 156722 96 157142 95 157562 94 157981 95 158401 94 158821 93 159240 94 159660 93 160080 92 160499 92 160919 91 161339 91 161759 90 162179 89 162598 89 163018 88 163438 87 163858 86 164278 85 164698 84 165118 83 165539 81 165959 80 166379 79 166800 77 167220 76 167641 74 168061 73 168482 71 168903 68 169325 64 169746 59 170168 28 170591 21 171017 10
020005.tif,146297 4 146715 8 147133 10 147552 12 147970 15 148389 16 148807 18 149226 19 149645 20 150064 21 150483 22 150902 22 151321 23 151740 24 152159 24 152578 24 152997 25 153416 26 153835 26 154255 26 154674 27 155094 27 155513 28 155932 29 156352 29 156771 30 157191 29 157610 30 158030 30 158449 31 158869 30 159288 31 159708 31 160128 31 160547 31 160967 31 161387 31 161807 31 162227 31 162647 30 163067 30 163487 30 163907 29 164327 29 164747 28 165167 27 165587 27 166007 26 166428 25 166848 24 167269 22 167690 20 168111 18 168533 14 168959 6
